날짜,종가,오픈,고가,저가,변동 %
2012년 06월 07일,1.644,1.644,1.644,1.644,-1.02%
2012년 06월 06일,1.661,1.661,1.661,1.661,5.59%
2012년 06월 05일,1.573,1.573,1.573,1.573,3.22%
2012년 06월 04일,1.524,1.524,1.524,1.524,4.46%
2012년 06월 01일,1.459,1.459,1.459,1.459,-6.65%
2012년 05월 31일,1.563,1.563,1.563,1.563,-3.46%
2012년 05월 30일,1.619,1.619,1.619,1.619,-7.38%
2012년 05월 29일,1.748,1.748,1.748,1.748,0.20%
2012년 05월 28일,1.745,1.745,1.745,1.745,-0.09%
2012년 05월 25일,1.746,1.746,1.746,1.746,-2.08%
2012년 05월 24일,1.783,1.783,1.783,1.783,2.89%
2012년 05월 23일,1.733,1.733,1.733,1.733,-2.48%
2012년 05월 22일,1.777,1.777,1.777,1.777,1.95%
2012년 05월 21일,1.743,1.743,1.743,1.743,1.16%
2012년 05월 18일,1.723,1.723,1.723,1.723,1.95%
2012년 05월 17일,1.69,1.69,1.69,1.69,-3.92%
2012년 05월 16일,1.759,1.759,1.759,1.759,-0.62%
2012년 05월 15일,1.77,1.77,1.77,1.77,0.06%
2012년 05월 14일,1.769,1.769,1.769,1.769,-3.91%
2012년 05월 11일,1.841,1.841,1.841,1.841,-1.76%
2012년 05월 10일,1.874,1.874,1.874,1.874,2.63%
2012년 05월 09일,1.826,1.826,1.826,1.826,-0.87%
2012년 05월 08일,1.842,1.842,1.842,1.842,-1.66%
2012년 05월 07일,1.873,1.873,1.873,1.873,-0.32%
2012년 05월 04일,1.879,1.879,1.879,1.879,-2.79%
2012년 05월 03일,1.933,1.933,1.933,1.933,0.26%
2012년 05월 02일,1.928,1.928,1.928,1.928,-0.87%
2012년 05월 01일,1.945,1.945,1.945,1.945,1.35%
2012년 04월 30일,1.919,1.919,1.919,1.919,-0.93%
2012년 04월 27일,1.937,1.937,1.937,1.937,-0.51%
2012년 04월 26일,1.947,1.947,1.947,1.947,-2.06%
2012년 04월 25일,1.988,1.988,1.988,1.988,0.71%
2012년 04월 24일,1.974,1.974,1.974,1.974,1.75%
2012년 04월 23일,1.94,1.94,1.94,1.94,-0.97%
2012년 04월 20일,1.959,1.959,1.959,1.959,-0.46%
2012년 04월 19일,1.968,1.968,1.968,1.968,-0.35%
2012년 04월 18일,1.975,1.975,1.975,1.975,-1.05%
2012년 04월 17일,1.996,1.996,1.996,1.996,0.71%
2012년 04월 16일,1.982,1.982,1.982,1.982,-0.35%
2012년 04월 13일,1.989,1.989,1.989,1.989,-3.26%
2012년 04월 12일,2.056,2.056,2.056,2.056,0.93%
2012년 04월 11일,2.037,2.037,2.037,2.037,2.57%
2012년 04월 10일,1.986,1.986,1.986,1.986,-2.98%
2012년 04월 09일,2.047,2.047,2.047,2.047,0.00%
2012년 04월 06일,2.047,2.047,2.047,2.047,-6.10%
2012년 04월 05일,2.18,2.18,2.18,2.18,-1.93%
2012년 04월 04일,2.223,2.223,2.223,2.223,-3.05%
2012년 04월 03일,2.293,2.293,2.293,2.293,5.18%
2012년 04월 02일,2.18,2.18,2.18,2.18,-1.54%
2012년 03월 30일,2.214,2.214,2.214,2.214,2.55%
2012년 03월 29일,2.159,2.159,2.159,2.159,-1.91%
2012년 03월 28일,2.201,2.201,2.201,2.201,0.64%
2012년 03월 27일,2.187,2.187,2.187,2.187,-2.93%
2012년 03월 26일,2.253,2.253,2.253,2.253,0.90%
2012년 03월 23일,2.233,2.233,2.233,2.233,-2.15%
2012년 03월 22일,2.282,2.282,2.282,2.282,-0.61%
2012년 03월 21일,2.296,2.296,2.296,2.296,-2.84%
2012년 03월 20일,2.363,2.363,2.363,2.363,-0.51%
2012년 03월 19일,2.375,2.375,2.375,2.375,3.35%
2012년 03월 16일,2.298,2.298,2.298,2.298,0.83%
2012년 03월 15일,2.279,2.279,2.279,2.279,0.22%
2012년 03월 14일,2.274,2.274,2.274,2.274,6.96%
2012년 03월 13일,2.126,2.126,2.126,2.126,4.37%
2012년 03월 12일,2.037,2.037,2.037,2.037,0.34%
2012년 03월 09일,2.03,2.03,2.03,2.03,0.69%
2012년 03월 08일,2.016,2.016,2.016,2.016,2.23%
2012년 03월 07일,1.972,1.972,1.972,1.972,1.13%
2012년 03월 06일,1.95,1.95,1.95,1.95,-2.84%
2012년 03월 05일,2.007,2.007,2.007,2.007,1.41%
2012년 03월 02일,1.979,1.979,1.979,1.979,-2.51%
2012년 03월 01일,2.03,2.03,2.03,2.03,2.84%
2012년 02월 29일,1.974,1.974,1.974,1.974,1.70%
2012년 02월 28일,1.941,1.941,1.941,1.941,0.83%
2012년 02월 27일,1.925,1.925,1.925,1.925,-2.63%
2012년 02월 24일,1.977,1.977,1.977,1.977,-0.95%
2012년 02월 23일,1.996,1.996,1.996,1.996,-0.30%
2012년 02월 22일,2.002,2.002,2.002,2.002,-2.86%
2012년 02월 21일,2.061,2.061,2.061,2.061,1.14%
2012년 02월 20일,2.038,2.038,2.038,2.038,1.89%
2012년 02월 17일,2,2,2,2,0.81%
2012년 02월 16일,1.984,1.984,1.984,1.984,2.64%
2012년 02월 15일,1.933,1.933,1.933,1.933,-0.26%
2012년 02월 14일,1.938,1.938,1.938,1.938,-2.02%
2012년 02월 13일,1.978,1.978,1.978,1.978,-0.30%
2012년 02월 10일,1.984,1.984,1.984,1.984,-2.55%
2012년 02월 09일,2.036,2.036,2.036,2.036,2.72%
2012년 02월 08일,1.982,1.982,1.982,1.982,0.25%
2012년 02월 07일,1.977,1.977,1.977,1.977,4.00%
2012년 02월 06일,1.901,1.901,1.901,1.901,-1.20%
2012년 02월 03일,1.924,1.924,1.924,1.924,5.54%
2012년 02월 02일,1.823,1.823,1.823,1.823,-0.38%
2012년 02월 01일,1.83,1.83,1.83,1.83,1.95%
2012년 01월 31일,1.795,1.795,1.795,1.795,-2.76%
2012년 01월 30일,1.846,1.846,1.846,1.846,-2.38%
2012년 01월 27일,1.891,1.891,1.891,1.891,-2.53%
2012년 01월 26일,1.94,1.94,1.94,1.94,-3.10%
2012년 01월 25일,2.002,2.002,2.002,2.002,-2.96%
2012년 01월 24일,2.063,2.063,2.063,2.063,0.24%
2012년 01월 23일,2.058,2.058,2.058,2.058,1.63%
2012년 01월 20일,2.025,2.025,2.025,2.025,2.17%
2012년 01월 19일,1.982,1.982,1.982,1.982,4.43%
2012년 01월 18일,1.898,1.898,1.898,1.898,2.15%
2012년 01월 17일,1.858,1.858,1.858,1.858,-0.11%
2012년 01월 16일,1.86,1.86,1.86,1.86,-0.59%
2012년 01월 13일,1.871,1.871,1.871,1.871,-2.86%
2012년 01월 12일,1.926,1.926,1.926,1.926,1.10%
2012년 01월 11일,1.905,1.905,1.905,1.905,-2.95%
2012년 01월 10일,1.963,1.963,1.963,1.963,0.36%
2012년 01월 09일,1.956,1.956,1.956,1.956,-0.10%
2012년 01월 06일,1.958,1.958,1.958,1.958,-1.90%
2012년 01월 05일,1.996,1.996,1.996,1.996,0.60%
2012년 01월 04일,1.984,1.984,1.984,1.984,1.43%
2012년 01월 03일,1.956,1.956,1.956,1.956,4.44%
2012년 01월 02일,1.873,1.873,1.873,1.873,-0.17%
2011년 12월 30일,1.876,1.876,1.876,1.876,-1.21%
2011년 12월 29일,1.899,1.899,1.899,1.899,-1.15%
2011년 12월 28일,1.921,1.921,1.921,1.921,-4.05%
2011년 12월 27일,2.002,2.002,2.002,2.002,-1.17%
2011년 12월 26일,2.026,2.026,2.026,2.026,0.23%
2011년 12월 23일,2.021,2.021,2.021,2.021,3.48%
2011년 12월 22일,1.953,1.953,1.953,1.953,-0.86%
2011년 12월 21일,1.97,1.97,1.97,1.97,2.23%
2011년 12월 20일,1.927,1.927,1.927,1.927,6.46%
2011년 12월 19일,1.81,1.81,1.81,1.81,-2.22%
2011년 12월 16일,1.851,1.851,1.851,1.851,-3.14%
2011년 12월 15일,1.911,1.911,1.911,1.911,0.37%
2011년 12월 14일,1.904,1.904,1.904,1.904,-3.01%
2011년 12월 13일,1.963,1.963,1.963,1.963,-2.68%
2011년 12월 12일,2.017,2.017,2.017,2.017,-2.23%
2011년 12월 09일,2.063,2.063,2.063,2.063,4.72%
2011년 12월 08일,1.97,1.97,1.97,1.97,-3.10%
2011년 12월 07일,2.033,2.033,2.033,2.033,-2.54%
2011년 12월 06일,2.086,2.086,2.086,2.086,2.61%
2011년 12월 05일,2.033,2.033,2.033,2.033,0.00%
2011년 12월 02일,2.033,2.033,2.033,2.033,-2.54%
2011년 12월 01일,2.086,2.086,2.086,2.086,0.72%
2011년 11월 30일,2.071,2.071,2.071,2.071,4.18%
2011년 11월 29일,1.988,1.988,1.988,1.988,0.91%
2011년 11월 28일,1.97,1.97,1.97,1.97,0.25%
2011년 11월 25일,1.965,1.965,1.965,1.965,3.75%
2011년 11월 24일,1.894,1.894,1.894,1.894,0.31%
2011년 11월 23일,1.888,1.888,1.888,1.888,-1.77%
2011년 11월 22일,1.922,1.922,1.922,1.922,-2.19%
2011년 11월 21일,1.965,1.965,1.965,1.965,-2.00%
2011년 11월 18일,2.005,2.005,2.005,2.005,2.04%
2011년 11월 17일,1.965,1.965,1.965,1.965,-1.75%
2011년 11월 16일,2,2,2,2,-2.39%
2011년 11월 15일,2.049,2.049,2.049,2.049,0.20%
2011년 11월 14일,2.045,2.045,2.045,2.045,-0.58%
2011년 11월 11일,2.057,2.057,2.057,2.057,0.00%
2011년 11월 10일,2.057,2.057,2.057,2.057,4.63%
2011년 11월 09일,1.966,1.966,1.966,1.966,-5.44%
2011년 11월 08일,2.079,2.079,2.079,2.079,2.92%
2011년 11월 07일,2.02,2.02,2.02,2.02,-0.88%
2011년 11월 04일,2.038,2.038,2.038,2.038,-1.69%
2011년 11월 03일,2.073,2.073,2.073,2.073,4.22%
2011년 11월 02일,1.989,1.989,1.989,1.989,-0.10%
2011년 11월 01일,1.991,1.991,1.991,1.991,-5.91%
2011년 10월 31일,2.116,2.116,2.116,2.116,-8.95%
2011년 10월 28일,2.324,2.324,2.324,2.324,-2.56%
2011년 10월 27일,2.385,2.385,2.385,2.385,8.07%
2011년 10월 26일,2.207,2.207,2.207,2.207,4.40%
2011년 10월 25일,2.114,2.114,2.114,2.114,-5.37%
2011년 10월 24일,2.234,2.234,2.234,2.234,0.81%
2011년 10월 21일,2.216,2.216,2.216,2.216,1.33%
2011년 10월 20일,2.187,2.187,2.187,2.187,1.39%
2011년 10월 19일,2.157,2.157,2.157,2.157,-0.83%
2011년 10월 18일,2.175,2.175,2.175,2.175,0.93%
2011년 10월 17일,2.155,2.155,2.155,2.155,-4.26%
2011년 10월 14일,2.251,2.251,2.251,2.251,3.16%
2011년 10월 13일,2.182,2.182,2.182,2.182,-1.36%
2011년 10월 12일,2.212,2.212,2.212,2.212,2.45%
2011년 10월 11일,2.159,2.159,2.159,2.159,4.32%
2011년 10월 10일,2.07,2.07,2.07,2.07,-0.26%
2011년 10월 07일,2.075,2.075,2.075,2.075,4.17%
2011년 10월 06일,1.992,1.992,1.992,1.992,5.34%
2011년 10월 05일,1.891,1.891,1.891,1.891,4.07%
2011년 10월 04일,1.817,1.817,1.817,1.817,3.89%
2011년 10월 03일,1.749,1.749,1.749,1.749,-8.76%
2011년 09월 30일,1.917,1.917,1.917,1.917,-4.25%
2011년 09월 29일,2.002,2.002,2.002,2.002,0.75%
2011년 09월 28일,1.987,1.987,1.987,1.987,0.35%
2011년 09월 27일,1.98,1.98,1.98,1.98,3.99%
2011년 09월 26일,1.904,1.904,1.904,1.904,4.04%
2011년 09월 23일,1.83,1.83,1.83,1.83,6.40%
2011년 09월 22일,1.72,1.72,1.72,1.72,-7.33%
2011년 09월 21일,1.856,1.856,1.856,1.856,-4.18%
2011년 09월 20일,1.937,1.937,1.937,1.937,-0.97%
2011년 09월 19일,1.956,1.956,1.956,1.956,-4.91%
2011년 09월 16일,2.057,2.057,2.057,2.057,-1.25%
2011년 09월 15일,2.083,2.083,2.083,2.083,4.57%
2011년 09월 14일,1.992,1.992,1.992,1.992,0.00%
2011년 09월 13일,1.992,1.992,1.992,1.992,2.26%
2011년 09월 12일,1.948,1.948,1.948,1.948,1.72%
2011년 09월 09일,1.915,1.915,1.915,1.915,-3.14%
2011년 09월 08일,1.977,1.977,1.977,1.977,-3.14%
2011년 09월 07일,2.041,2.041,2.041,2.041,2.98%
2011년 09월 06일,1.982,1.982,1.982,1.982,-0.30%
2011년 09월 05일,1.988,1.988,1.988,1.988,-0.30%
2011년 09월 02일,1.994,1.994,1.994,1.994,-6.47%
2011년 09월 01일,2.132,2.132,2.132,2.132,-4.57%
2011년 08월 31일,2.234,2.234,2.234,2.234,2.67%
2011년 08월 30일,2.176,2.176,2.176,2.176,-3.89%
2011년 08월 29일,2.264,2.264,2.264,2.264,3.38%
2011년 08월 26일,2.19,2.19,2.19,2.19,-1.97%
2011년 08월 25일,2.234,2.234,2.234,2.234,-2.62%
2011년 08월 24일,2.294,2.294,2.294,2.294,6.30%
2011년 08월 23일,2.158,2.158,2.158,2.158,2.32%
2011년 08월 22일,2.109,2.109,2.109,2.109,2.03%
2011년 08월 19일,2.067,2.067,2.067,2.067,-0.05%
2011년 08월 18일,2.068,2.068,2.068,2.068,-4.57%
2011년 08월 17일,2.167,2.167,2.167,2.167,-2.61%
2011년 08월 16일,2.225,2.225,2.225,2.225,-3.60%
2011년 08월 15일,2.308,2.308,2.308,2.308,2.12%
2011년 08월 12일,2.26,2.26,2.26,2.26,-3.13%
2011년 08월 11일,2.333,2.333,2.333,2.333,11.36%
2011년 08월 10일,2.095,2.095,2.095,2.095,-7.91%
2011년 08월 09일,2.275,2.275,2.275,2.275,-1.77%
2011년 08월 08일,2.316,2.316,2.316,2.316,-9.64%
2011년 08월 05일,2.563,2.563,2.563,2.563,6.48%
2011년 08월 04일,2.407,2.407,2.407,2.407,-7.95%
2011년 08월 03일,2.615,2.615,2.615,2.615,0.08%
2011년 08월 02일,2.613,2.613,2.613,2.613,-5.09%
2011년 08월 01일,2.753,2.753,2.753,2.753,-1.40%
2011년 07월 29일,2.792,2.792,2.792,2.792,-5.52%
2011년 07월 28일,2.955,2.955,2.955,2.955,-0.91%
2011년 07월 27일,2.982,2.982,2.982,2.982,0.91%
2011년 07월 26일,2.955,2.955,2.955,2.955,-1.63%
2011년 07월 25일,3.004,3.004,3.004,3.004,1.35%
2011년 07월 22일,2.964,2.964,2.964,2.964,-1.66%
2011년 07월 21일,3.014,3.014,3.014,3.014,2.83%
2011년 07월 20일,2.931,2.931,2.931,2.931,1.84%
2011년 07월 19일,2.878,2.878,2.878,2.878,-1.44%
2011년 07월 18일,2.92,2.92,2.92,2.92,0.41%
2011년 07월 15일,2.908,2.908,2.908,2.908,-1.52%
2011년 07월 14일,2.953,2.953,2.953,2.953,2.39%
2011년 07월 13일,2.884,2.884,2.884,2.884,0.24%
2011년 07월 12일,2.877,2.877,2.877,2.877,-1.61%
2011년 07월 11일,2.924,2.924,2.924,2.924,-3.50%
2011년 07월 08일,3.03,3.03,3.03,3.03,-3.44%
2011년 07월 07일,3.138,3.138,3.138,3.138,0.90%
2011년 07월 06일,3.11,3.11,3.11,3.11,-0.29%
2011년 07월 05일,3.119,3.119,3.119,3.119,-2.52%
2011년 07월 04일,3.2,3.2,3.2,3.2,0.56%
2011년 07월 01일,3.182,3.182,3.182,3.182,0.70%
2011년 06월 30일,3.16,3.16,3.16,3.16,1.25%
2011년 06월 29일,3.121,3.121,3.121,3.121,2.87%
2011년 06월 28일,3.034,3.034,3.034,3.034,3.48%
2011년 06월 27일,2.932,2.932,2.932,2.932,2.12%
2011년 06월 24일,2.871,2.871,2.871,2.871,-1.48%
2011년 06월 23일,2.914,2.914,2.914,2.914,-2.21%
2011년 06월 22일,2.98,2.98,2.98,2.98,0.00%
2011년 06월 21일,2.98,2.98,2.98,2.98,0.81%
2011년 06월 20일,2.956,2.956,2.956,2.956,0.41%
2011년 06월 17일,2.944,2.944,2.944,2.944,0.62%
2011년 06월 16일,2.926,2.926,2.926,2.926,-1.38%
2011년 06월 15일,2.967,2.967,2.967,2.967,-4.26%
2011년 06월 14일,3.099,3.099,3.099,3.099,3.85%
2011년 06월 13일,2.984,2.984,2.984,2.984,0.37%
2011년 06월 10일,2.973,2.973,2.973,2.973,-0.80%
2011년 06월 09일,2.997,2.997,2.997,2.997,1.73%
2011년 06월 08일,2.946,2.946,2.946,2.946,-1.80%
2011년 06월 07일,3,3,3,3,0.10%
2011년 06월 06일,2.997,2.997,2.997,2.997,0.20%
2011년 06월 03일,2.991,2.991,2.991,2.991,-1.32%
2011년 06월 02일,3.031,3.031,3.031,3.031,2.96%
2011년 06월 01일,2.944,2.944,2.944,2.944,-3.76%
2011년 05월 31일,3.059,3.059,3.059,3.059,-0.08%
2011년 05월 30일,3.062,3.062,3.062,3.062,-0.34%
2011년 05월 27일,3.072,3.072,3.072,3.072,0.42%
2011년 05월 26일,3.059,3.059,3.059,3.059,-2.33%
2011년 05월 25일,3.132,3.132,3.132,3.132,0.51%
2011년 05월 24일,3.116,3.116,3.116,3.116,-0.42%
2011년 05월 23일,3.129,3.129,3.129,3.129,-0.57%
2011년 05월 20일,3.147,3.147,3.147,3.147,-0.82%
2011년 05월 19일,3.173,3.173,3.173,3.173,-0.35%
2011년 05월 18일,3.184,3.184,3.184,3.184,2.25%
2011년 05월 17일,3.114,3.114,3.114,3.114,-1.05%
2011년 05월 16일,3.147,3.147,3.147,3.147,-0.69%
2011년 05월 13일,3.169,3.169,3.169,3.169,-1.77%
2011년 05월 12일,3.226,3.226,3.226,3.226,2.22%
2011년 05월 11일,3.156,3.156,3.156,3.156,-1.77%
2011년 05월 10일,3.213,3.213,3.213,3.213,1.77%
2011년 05월 09일,3.157,3.157,3.157,3.157,0.22%
2011년 05월 06일,3.15,3.15,3.15,3.15,-0.06%
2011년 05월 05일,3.152,3.152,3.152,3.152,-2.14%
2011년 05월 04일,3.221,3.221,3.221,3.221,-0.92%
2011년 05월 03일,3.251,3.251,3.251,3.251,-0.91%
2011년 05월 02일,3.281,3.281,3.281,3.281,-0.27%
2011년 04월 29일,3.29,3.29,3.29,3.29,-0.78%
2011년 04월 28일,3.316,3.316,3.316,3.316,-1.22%
2011년 04월 27일,3.357,3.357,3.357,3.357,1.45%
2011년 04월 26일,3.309,3.309,3.309,3.309,-1.69%
2011년 04월 25일,3.366,3.366,3.366,3.366,-0.82%
2011년 04월 22일,3.394,3.394,3.394,3.394,0.00%
2011년 04월 21일,3.394,3.394,3.394,3.394,-0.41%
2011년 04월 20일,3.408,3.408,3.408,3.408,1.28%
2011년 04월 19일,3.365,3.365,3.365,3.365,-0.44%
2011년 04월 18일,3.38,3.38,3.38,3.38,-0.97%
2011년 04월 15일,3.413,3.413,3.413,3.413,-2.37%
2011년 04월 14일,3.496,3.496,3.496,3.496,1.10%
2011년 04월 13일,3.458,3.458,3.458,3.458,-0.97%
2011년 04월 12일,3.492,3.492,3.492,3.492,-2.65%
2011년 04월 11일,3.587,3.587,3.587,3.587,0.11%
2011년 04월 08일,3.583,3.583,3.583,3.583,0.96%
2011년 04월 07일,3.549,3.549,3.549,3.549,0.00%
2011년 04월 06일,3.549,3.549,3.549,3.549,1.78%
2011년 04월 05일,3.487,3.487,3.487,3.487,1.81%
2011년 04월 04일,3.425,3.425,3.425,3.425,-0.72%
2011년 04월 01일,3.45,3.45,3.45,3.45,-0.58%
2011년 03월 31일,3.47,3.47,3.47,3.47,0.75%
2011년 03월 30일,3.444,3.444,3.444,3.444,-1.35%
2011년 03월 29일,3.491,3.491,3.491,3.491,1.45%
2011년 03월 28일,3.441,3.441,3.441,3.441,-0.03%
2011년 03월 25일,3.442,3.442,3.442,3.442,1.03%
2011년 03월 24일,3.407,3.407,3.407,3.407,1.58%
2011년 03월 23일,3.354,3.354,3.354,3.354,0.78%
2011년 03월 22일,3.328,3.328,3.328,3.328,-0.12%
2011년 03월 21일,3.332,3.332,3.332,3.332,1.96%
2011년 03월 18일,3.268,3.268,3.268,3.268,0.34%
2011년 03월 17일,3.257,3.257,3.257,3.257,2.04%
2011년 03월 16일,3.192,3.192,3.192,3.192,-3.48%
2011년 03월 15일,3.307,3.307,3.307,3.307,-1.72%
2011년 03월 14일,3.365,3.365,3.365,3.365,-1.09%
2011년 03월 11일,3.402,3.402,3.402,3.402,1.19%
2011년 03월 10일,3.362,3.362,3.362,3.362,-3.08%
2011년 03월 09일,3.469,3.469,3.469,3.469,-2.31%
2011년 03월 08일,3.551,3.551,3.551,3.551,1.00%
2011년 03월 07일,3.516,3.516,3.516,3.516,0.69%
2011년 03월 04일,3.492,3.492,3.492,3.492,-1.88%
2011년 03월 03일,3.559,3.559,3.559,3.559,2.54%
2011년 03월 02일,3.471,3.471,3.471,3.471,2.00%
2011년 03월 01일,3.403,3.403,3.403,3.403,-0.56%
2011년 02월 28일,3.422,3.422,3.422,3.422,0.18%
2011년 02월 25일,3.416,3.416,3.416,3.416,-0.99%
2011년 02월 24일,3.45,3.45,3.45,3.45,-0.95%
2011년 02월 23일,3.483,3.483,3.483,3.483,0.69%
2011년 02월 22일,3.459,3.459,3.459,3.459,-3.26%
2011년 02월 21일,3.576,3.576,3.576,3.576,-0.18%
2011년 02월 18일,3.582,3.582,3.582,3.582,0.17%
2011년 02월 17일,3.576,3.576,3.576,3.576,-1.30%
2011년 02월 16일,3.623,3.623,3.623,3.623,0.53%
2011년 02월 15일,3.604,3.604,3.604,3.604,-0.58%
2011년 02월 14일,3.625,3.625,3.625,3.625,-0.36%
2011년 02월 11일,3.638,3.638,3.638,3.638,-1.73%
2011년 02월 10일,3.702,3.702,3.702,3.702,1.37%
2011년 02월 09일,3.652,3.652,3.652,3.652,-2.27%
2011년 02월 08일,3.737,3.737,3.737,3.737,2.66%
2011년 02월 07일,3.64,3.64,3.64,3.64,0.05%
2011년 02월 04일,3.638,3.638,3.638,3.638,2.57%
2011년 02월 03일,3.547,3.547,3.547,3.547,1.95%
2011년 02월 02일,3.479,3.479,3.479,3.479,1.28%
2011년 02월 01일,3.435,3.435,3.435,3.435,1.81%
2011년 01월 31일,3.374,3.374,3.374,3.374,1.35%
2011년 01월 28일,3.329,3.329,3.329,3.329,-1.77%
2011년 01월 27일,3.389,3.389,3.389,3.389,-0.94%
2011년 01월 26일,3.421,3.421,3.421,3.421,2.73%
2011년 01월 25일,3.33,3.33,3.33,3.33,-2.23%
2011년 01월 24일,3.406,3.406,3.406,3.406,-0.06%
2011년 01월 21일,3.408,3.408,3.408,3.408,-1.25%
2011년 01월 20일,3.451,3.451,3.451,3.451,3.42%
2011년 01월 19일,3.337,3.337,3.337,3.337,-0.98%
2011년 01월 18일,3.37,3.37,3.37,3.37,1.65%
2011년 01월 17일,3.315,3.315,3.315,3.315,-0.47%
2011년 01월 14일,3.331,3.331,3.331,3.331,0.97%
2011년 01월 13일,3.299,3.299,3.299,3.299,-2.02%
2011년 01월 12일,3.367,3.367,3.367,3.367,0.81%
2011년 01월 11일,3.34,3.34,3.34,3.34,1.61%
2011년 01월 10일,3.287,3.287,3.287,3.287,-1.23%
2011년 01월 07일,3.328,3.328,3.328,3.328,-2.09%
2011년 01월 06일,3.399,3.399,3.399,3.399,-1.85%
2011년 01월 05일,3.463,3.463,3.463,3.463,3.74%
2011년 01월 04일,3.338,3.338,3.338,3.338,0.12%
2011년 01월 03일,3.334,3.334,3.334,3.334,1.40%
2010년 12월 31일,3.288,3.288,3.288,3.288,-2.35%
2010년 12월 30일,3.367,3.367,3.367,3.367,0.36%
2010년 12월 29일,3.355,3.355,3.355,3.355,-3.65%
2010년 12월 28일,3.482,3.482,3.482,3.482,4.66%
2010년 12월 27일,3.327,3.327,3.327,3.327,-2.53%
2010년 12월 24일,3.414,3.414,3.414,3.414,0.49%
2010년 12월 23일,3.397,3.397,3.397,3.397,1.46%
2010년 12월 22일,3.348,3.348,3.348,3.348,1.36%
2010년 12월 21일,3.303,3.303,3.303,3.303,-1.11%
2010년 12월 20일,3.34,3.34,3.34,3.34,0.24%
2010년 12월 17일,3.332,3.332,3.332,3.332,-2.97%
2010년 12월 16일,3.434,3.434,3.434,3.434,-2.94%
2010년 12월 15일,3.538,3.538,3.538,3.538,1.87%
2010년 12월 14일,3.473,3.473,3.473,3.473,5.98%
2010년 12월 13일,3.277,3.277,3.277,3.277,-1.38%
2010년 12월 10일,3.323,3.323,3.323,3.323,3.42%
2010년 12월 09일,3.213,3.213,3.213,3.213,-1.80%
2010년 12월 08일,3.272,3.272,3.272,3.272,4.37%
2010년 12월 07일,3.135,3.135,3.135,3.135,7.03%
2010년 12월 06일,2.929,2.929,2.929,2.929,-2.59%
2010년 12월 03일,3.007,3.007,3.007,3.007,0.37%
2010년 12월 02일,2.996,2.996,2.996,2.996,1.01%
2010년 12월 01일,2.966,2.966,2.966,2.966,6.04%
2010년 11월 30일,2.797,2.797,2.797,2.797,-1.03%
2010년 11월 29일,2.826,2.826,2.826,2.826,-1.53%
2010년 11월 26일,2.87,2.87,2.87,2.87,-1.41%
2010년 11월 25일,2.911,2.911,2.911,2.911,-0.03%
2010년 11월 24일,2.912,2.912,2.912,2.912,4.67%
2010년 11월 23일,2.782,2.782,2.782,2.782,-0.86%
2010년 11월 22일,2.806,2.806,2.806,2.806,-2.33%
2010년 11월 19일,2.873,2.873,2.873,2.873,-0.97%
2010년 11월 18일,2.901,2.901,2.901,2.901,0.66%
2010년 11월 17일,2.882,2.882,2.882,2.882,1.30%
2010년 11월 16일,2.845,2.845,2.845,2.845,-4.11%
2010년 11월 15일,2.967,2.967,2.967,2.967,6.38%
2010년 11월 12일,2.789,2.789,2.789,2.789,5.01%
2010년 11월 11일,2.656,2.656,2.656,2.656,0.64%
2010년 11월 10일,2.639,2.639,2.639,2.639,-0.90%
2010년 11월 09일,2.663,2.663,2.663,2.663,4.10%
2010년 11월 08일,2.558,2.558,2.558,2.558,0.75%
2010년 11월 05일,2.539,2.539,2.539,2.539,1.85%
2010년 11월 04일,2.493,2.493,2.493,2.493,-3.33%
2010년 11월 03일,2.579,2.579,2.579,2.579,-0.31%
2010년 11월 02일,2.587,2.587,2.587,2.587,-1.45%
2010년 11월 01일,2.625,2.625,2.625,2.625,0.85%
2010년 10월 29일,2.603,2.603,2.603,2.603,-2.11%
2010년 10월 28일,2.659,2.659,2.659,2.659,-2.31%
2010년 10월 27일,2.722,2.722,2.722,2.722,2.91%
2010년 10월 26일,2.645,2.645,2.645,2.645,3.12%
2010년 10월 25일,2.565,2.565,2.565,2.565,0.16%
2010년 10월 22일,2.561,2.561,2.561,2.561,0.75%
2010년 10월 21일,2.542,2.542,2.542,2.542,2.46%
2010년 10월 20일,2.481,2.481,2.481,2.481,0.00%
2010년 10월 19일,2.481,2.481,2.481,2.481,-1.35%
2010년 10월 18일,2.515,2.515,2.515,2.515,-2.03%
2010년 10월 15일,2.567,2.567,2.567,2.567,2.31%
2010년 10월 14일,2.509,2.509,2.509,2.509,3.29%
2010년 10월 13일,2.429,2.429,2.429,2.429,-0.16%
2010년 10월 12일,2.433,2.433,2.433,2.433,1.84%
2010년 10월 11일,2.389,2.389,2.389,2.389,-0.29%
2010년 10월 08일,2.396,2.396,2.396,2.396,0.46%
2010년 10월 07일,2.385,2.385,2.385,2.385,-0.67%
2010년 10월 06일,2.401,2.401,2.401,2.401,-2.95%
2010년 10월 05일,2.474,2.474,2.474,2.474,-0.20%
2010년 10월 04일,2.479,2.479,2.479,2.479,-1.35%
2010년 10월 01일,2.513,2.513,2.513,2.513,0.04%
2010년 09월 30일,2.512,2.512,2.512,2.512,0.28%
2010년 09월 29일,2.505,2.505,2.505,2.505,1.54%
2010년 09월 28일,2.467,2.467,2.467,2.467,-2.53%
2010년 09월 27일,2.531,2.531,2.531,2.531,-3.03%
