날짜,종가,오픈,고가,저가,변동 %
2017년 08월 31일,1.3295,1.337,1.337,1.322,0.01%
2017년 08월 30일,1.3294,1.329,1.345,1.325,0.60%
2017년 08월 29일,1.3215,1.325,1.329,1.302,-0.59%
2017년 08월 28일,1.3294,1.338,1.342,1.329,-0.92%
2017년 08월 27일,1.3418,1.3377,1.3418,1.3377,0.31%
2017년 08월 25일,1.3377,1.338,1.346,1.329,0.29%
2017년 08월 24일,1.3338,1.317,1.334,1.313,1.88%
2017년 08월 23일,1.3092,1.326,1.33,1.309,-1.24%
2017년 08월 22일,1.3257,1.314,1.326,1.309,1.56%
2017년 08월 21일,1.3053,1.318,1.322,1.301,-1.24%
2017년 08월 20일,1.3217,1.3217,1.3217,1.3217,0.62%
2017년 08월 18일,1.3136,1.31,1.322,1.293,0.91%
2017년 08월 17일,1.3017,1.338,1.342,1.3017,-2.14%
2017년 08월 16일,1.3302,1.355,1.359,1.326,-1.50%
2017년 08월 15일,1.3505,1.33,1.355,1.326,1.82%
2017년 08월 14일,1.3263,1.298,1.326,1.298,1.86%
2017년 08월 13일,1.3021,1.294,1.3021,1.294,0.63%
2017년 08월 11일,1.294,1.326,1.339,1.286,-2.75%
2017년 08월 10일,1.3306,1.339,1.343,1.327,-0.90%
2017년 08월 09일,1.3427,1.347,1.351,1.323,-0.89%
2017년 08월 08일,1.3548,1.355,1.367,1.355,-0.01%
2017년 08월 07일,1.3549,1.363,1.367,1.355,-0.29%
2017년 08월 06일,1.3589,1.3549,1.3589,1.3549,0.30%
2017년 08월 04일,1.3549,1.347,1.371,1.339,0.89%
2017년 08월 03일,1.343,1.359,1.363,1.335,-1.47%
2017년 08월 02일,1.363,1.351,1.363,1.347,1.18%
2017년 08월 01일,1.3471,1.359,1.363,1.343,-0.59%
2017년 07월 31일,1.3551,1.351,1.359,1.343,0.59%
2017년 07월 30일,1.3472,1.3472,1.3472,1.3472,-0.30%
2017년 07월 28일,1.3512,1.359,1.375,1.347,-1.44%
2017년 07월 27일,1.371,1.355,1.371,1.355,0.58%
2017년 07월 26일,1.3631,1.403,1.403,1.351,-1.93%
2017년 07월 25일,1.3899,1.365,1.398,1.361,1.83%
2017년 07월 24일,1.3649,1.344,1.369,1.34,1.53%
2017년 07월 21일,1.3443,1.36,1.36,1.344,-0.58%
2017년 07월 20일,1.3521,1.36,1.364,1.344,-0.59%
2017년 07월 19일,1.3601,1.356,1.364,1.348,0.61%
2017년 07월 18일,1.3518,1.36,1.364,1.348,-0.59%
2017년 07월 17일,1.3598,1.36,1.368,1.344,0.01%
2017년 07월 16일,1.3597,1.3597,1.3597,1.3597,0.00%
2017년 07월 14일,1.3597,1.371,1.375,1.323,-0.56%
2017년 07월 13일,1.3674,1.351,1.371,1.343,1.51%
2017년 07월 12일,1.347,1.375,1.375,1.331,-2.04%
2017년 07월 11일,1.3751,1.387,1.399,1.375,-0.87%
2017년 07월 10일,1.3871,1.407,1.407,1.383,-1.14%
2017년 07월 09일,1.4031,1.4071,1.4071,1.4031,0.00%
2017년 07월 07일,1.4031,1.406,1.419,1.383,0.04%
2017년 07월 06일,1.4025,1.406,1.435,1.398,-0.55%
2017년 07월 05일,1.4103,1.414,1.426,1.402,0.01%
2017년 07월 04일,1.4101,1.4141,1.4141,1.4101,-0.28%
2017년 07월 03일,1.4141,1.398,1.426,1.382,1.47%
2017년 07월 02일,1.3936,1.3856,1.3936,1.3856,0.58%
2017년 07월 01일,1.3856,1.3856,1.3856,1.3856,0.00%
2017년 06월 30일,1.3856,1.373,1.39,1.358,0.90%
2017년 06월 29일,1.3732,1.357,1.385,1.353,1.47%
2017년 06월 28일,1.3533,1.373,1.385,1.349,-1.45%
2017년 06월 27일,1.3732,1.361,1.381,1.353,2.75%
2017년 06월 26일,1.3364,1.349,1.357,1.336,-0.91%
2017년 06월 25일,1.3487,1.3446,1.3487,1.3446,0.30%
2017년 06월 23일,1.3446,1.352,1.353,1.34,0.03%
2017년 06월 22일,1.3442,1.356,1.356,1.336,-0.59%
2017년 06월 21일,1.3522,1.356,1.365,1.344,0.31%
2017년 06월 20일,1.348,1.368,1.373,1.348,-1.19%
2017년 06월 19일,1.3642,1.323,1.364,1.315,3.41%
2017년 06월 18일,1.3192,1.3192,1.3192,1.3192,0.31%
2017년 06월 16일,1.3151,1.364,1.368,1.315,-2.98%
2017년 06월 15일,1.3555,1.339,1.368,1.339,1.53%
2017년 06월 14일,1.3351,1.363,1.363,1.29,-2.36%
2017년 06월 13일,1.3674,1.359,1.367,1.351,0.61%
2017년 06월 12일,1.3591,1.339,1.359,1.339,1.21%
2017년 06월 11일,1.3428,1.3388,1.3428,1.3388,0.30%
2017년 06월 09일,1.3388,1.314,1.351,1.306,1.25%
2017년 06월 08일,1.3223,1.322,1.338,1.31,0.92%
2017년 06월 07일,1.3102,1.298,1.322,1.298,0.94%
2017년 06월 06일,1.298,1.302,1.306,1.278,-0.61%
2017년 06월 05일,1.306,1.294,1.31,1.29,0.94%
2017년 06월 04일,1.2939,1.2899,1.2939,1.2899,0.31%
2017년 06월 02일,1.2899,1.306,1.306,1.266,-0.60%
2017년 06월 01일,1.2977,1.294,1.314,1.286,0.93%
2017년 05월 31일,1.2858,1.29,1.302,1.278,0.01%
2017년 05월 30일,1.2857,1.298,1.302,1.286,-1.22%
2017년 05월 29일,1.3016,1.2976,1.3016,1.2976,0.31%
2017년 05월 26일,1.2976,1.294,1.306,1.286,0.00%
2017년 05월 25일,1.2976,1.294,1.298,1.282,1.23%
2017년 05월 24일,1.2818,1.314,1.333,1.282,-1.95%
2017년 05월 23일,1.3073,1.279,1.311,1.275,1.93%
2017년 05월 22일,1.2826,1.291,1.295,1.279,-0.32%
2017년 05월 21일,1.2867,1.2826,1.2867,1.2826,0.97%
2017년 05월 19일,1.2744,1.283,1.295,1.27,0.32%
2017년 05월 18일,1.2703,1.262,1.283,1.225,1.96%
2017년 05월 17일,1.2459,1.278,1.286,1.242,-4.36%
2017년 05월 16일,1.3027,1.303,1.315,1.291,0.00%
2017년 05월 15일,1.3027,1.294,1.307,1.29,0.63%
2017년 05월 14일,1.2945,1.2945,1.2945,1.2904,0.32%
2017년 05월 12일,1.2904,1.343,1.343,1.29,-3.62%
2017년 05월 11일,1.3388,1.359,1.367,1.339,-1.47%
2017년 05월 10일,1.3588,1.342,1.359,1.331,0.91%
2017년 05월 09일,1.3466,1.334,1.359,1.326,0.91%
2017년 05월 08일,1.3344,1.33,1.342,1.31,0.62%
2017년 05월 07일,1.3262,1.3142,1.3302,1.3142,0.91%
2017년 05월 05일,1.3142,1.302,1.342,1.302,0.33%
2017년 05월 04일,1.3099,1.31,1.33,1.302,0.93%
2017년 05월 03일,1.2978,1.27,1.302,1.266,2.84%
2017년 05월 02일,1.2619,1.274,1.294,1.258,-1.25%
2017년 05월 01일,1.2779,1.27,1.298,1.266,0.95%
2017년 04월 30일,1.2659,1.2659,1.2699,1.2659,-0.31%
2017년 04월 28일,1.2699,1.254,1.294,1.254,0.64%
2017년 04월 27일,1.2618,1.282,1.282,1.254,-0.93%
2017년 04월 26일,1.2737,1.291,1.301,1.274,-0.07%
2017년 04월 25일,1.2746,1.233,1.279,1.229,3.69%
2017년 04월 24일,1.2293,1.258,1.262,1.225,3.44%
2017년 04월 22일,1.1884,1.1884,1.1884,1.1884,0.00%
2017년 04월 21일,1.1884,1.193,1.201,1.168,-0.37%
2017년 04월 20일,1.1928,1.181,1.209,1.176,1.02%
2017년 04월 19일,1.1807,1.173,1.193,1.168,1.39%
2017년 04월 18일,1.1645,1.209,1.209,1.16,-3.05%
2017년 04월 17일,1.2011,1.181,1.209,1.177,2.06%
2017년 04월 16일,1.1769,1.181,1.181,1.1729,-2.36%
2017년 04월 13일,1.2053,1.214,1.225,1.197,0.32%
2017년 04월 12일,1.2015,1.242,1.254,1.202,-2.94%
2017년 04월 11일,1.2379,1.266,1.27,1.226,-3.15%
2017년 04월 10일,1.2781,1.29,1.298,1.266,-0.94%
2017년 04월 09일,1.2902,1.2902,1.2902,1.2862,0.00%
2017년 04월 07일,1.2902,1.254,1.294,1.198,3.88%
2017년 04월 06일,1.242,1.23,1.258,1.23,0.32%
2017년 04월 05일,1.238,1.254,1.27,1.226,-1.59%
2017년 04월 04일,1.258,1.23,1.258,1.23,2.61%
2017년 04월 03일,1.226,1.262,1.282,1.226,-2.54%
2017년 04월 02일,1.2579,1.2619,1.2619,1.2579,-0.32%
2017년 03월 31일,1.2619,1.282,1.29,1.258,-1.85%
2017년 03월 30일,1.2857,1.282,1.29,1.266,0.93%
2017년 03월 29일,1.2738,1.306,1.306,1.27,-2.44%
2017년 03월 28일,1.3056,1.274,1.306,1.258,3.88%
2017년 03월 27일,1.2568,1.24,1.257,1.228,1.35%
2017년 03월 26일,1.2401,1.2607,1.2607,1.2319,-1.63%
2017년 03월 24일,1.2607,1.26,1.277,1.244,0.37%
2017년 03월 23일,1.2561,1.252,1.268,1.24,0.34%
2017년 03월 22일,1.2518,1.264,1.272,1.24,-0.96%
2017년 03월 21일,1.2639,1.296,1.309,1.26,-2.21%
2017년 03월 20일,1.2924,1.321,1.321,1.292,-2.15%
2017년 03월 19일,1.3208,1.3208,1.3208,1.3208,0.00%
2017년 03월 18일,1.3208,1.3208,1.3208,1.3208,0.00%
2017년 03월 17일,1.3208,1.336,1.341,1.304,-1.15%
2017년 03월 16일,1.3362,1.299,1.34,1.299,2.52%
2017년 03월 15일,1.3034,1.38,1.401,1.303,-5.58%
2017년 03월 14일,1.3804,1.38,1.385,1.368,0.32%
2017년 03월 13일,1.376,1.367,1.38,1.344,0.92%
2017년 03월 12일,1.3635,1.3554,1.3635,1.3554,0.60%
2017년 03월 10일,1.3554,1.375,1.388,1.355,-1.69%
2017년 03월 09일,1.3787,1.362,1.379,1.35,1.51%
2017년 03월 08일,1.3582,1.334,1.378,1.33,2.14%
2017년 03월 07일,1.3297,1.301,1.334,1.301,1.87%
2017년 03월 06일,1.3053,1.301,1.317,1.289,0.33%
2017년 03월 05일,1.301,1.3051,1.3091,1.301,-0.62%
2017년 03월 03일,1.3091,1.316,1.345,1.305,-0.25%
2017년 03월 02일,1.3124,1.3,1.34,1.284,1.88%
2017년 03월 01일,1.2882,1.288,1.308,1.272,1.91%
2017년 02월 28일,1.264,1.2,1.28,1.188,5.31%
2017년 02월 27일,1.2003,1.153,1.208,1.149,4.13%
2017년 02월 26일,1.1527,1.1488,1.1527,1.1488,0.34%
2017년 02월 24일,1.1488,1.188,1.188,1.145,-3.01%
2017년 02월 23일,1.1845,1.216,1.224,1.184,-2.93%
2017년 02월 22일,1.2202,1.232,1.252,1.208,0.78%
2017년 02월 21일,1.2108,1.207,1.223,1.202,0.69%
2017년 02월 20일,1.2025,1.2025,1.2065,1.2025,0.69%
2017년 02월 17일,1.1943,1.218,1.226,1.182,-0.98%
2017년 02월 16일,1.2061,1.251,1.255,1.206,-3.57%
2017년 02월 15일,1.2507,1.238,1.267,1.23,1.00%
2017년 02월 14일,1.2383,1.206,1.25,1.202,2.70%
2017년 02월 13일,1.2058,1.206,1.214,1.202,0.01%
2017년 02월 12일,1.2057,1.1936,1.2097,1.1936,1.01%
2017년 02월 10일,1.1936,1.193,1.202,1.186,1.05%
2017년 02월 09일,1.1812,1.149,1.185,1.145,3.16%
2017년 02월 08일,1.145,1.173,1.177,1.141,-2.05%
2017년 02월 07일,1.169,1.157,1.173,1.141,1.04%
2017년 02월 06일,1.157,1.201,1.201,1.153,-3.66%
2017년 02월 05일,1.2009,1.2009,1.2049,1.2009,0.00%
2017년 02월 03일,1.2009,1.213,1.245,1.173,-0.64%
2017년 02월 02일,1.2086,1.217,1.217,1.193,-0.97%
2017년 02월 01일,1.2204,1.216,1.264,1.209,0.66%
2017년 01월 31일,1.2124,1.216,1.216,1.189,-0.31%
2017년 01월 30일,1.2162,1.216,1.224,1.2,-0.33%
2017년 01월 29일,1.2202,1.2202,1.2202,1.2162,0.00%
2017년 01월 27일,1.2202,1.232,1.24,1.212,-0.64%
2017년 01월 26일,1.2281,1.236,1.252,1.22,-0.97%
2017년 01월 25일,1.2401,1.22,1.256,1.212,3.64%
2017년 01월 24일,1.1965,1.156,1.201,1.151,4.27%
2017년 01월 23일,1.1475,1.184,1.197,1.143,-3.12%
2017년 01월 22일,1.1844,1.1844,1.1844,1.1803,-1.03%
2017년 01월 20일,1.1967,1.23,1.242,1.184,-2.34%
2017년 01월 19일,1.2254,1.221,1.25,1.213,0.33%
2017년 01월 18일,1.2214,1.156,1.225,1.156,5.99%
2017년 01월 17일,1.1524,1.185,1.189,1.136,-2.75%
2017년 01월 16일,1.185,1.1971,1.1971,1.185,-1.01%
2017년 01월 13일,1.1971,1.181,1.225,1.157,1.68%
2017년 01월 12일,1.1773,1.181,1.181,1.145,-1.03%
2017년 01월 11일,1.1895,1.19,1.206,1.157,-0.34%
2017년 01월 10일,1.1936,1.19,1.206,1.182,0.67%
2017년 01월 09일,1.1856,1.214,1.242,1.186,-2.32%
2017년 01월 08일,1.2138,1.2138,1.2138,1.2138,0.00%
2017년 01월 06일,1.2138,1.174,1.222,1.162,3.74%
2017년 01월 05일,1.17,1.214,1.226,1.166,-3.94%
2017년 01월 04일,1.218,1.226,1.242,1.218,-0.01%
2017년 01월 03일,1.2181,1.186,1.25,1.186,1.66%
2017년 01월 02일,1.1982,1.1982,1.1982,1.1982,0.00%
2016년 12월 30일,1.1982,1.218,1.226,1.19,-1.63%
2016년 12월 29일,1.2181,1.258,1.262,1.218,-3.16%
2016년 12월 28일,1.2579,1.278,1.29,1.258,2.20%
2016년 12월 27일,1.2308,1.214,1.239,1.21,2.08%
2016년 12월 26일,1.2057,1.2057,1.2057,1.2057,0.00%
2016년 12월 23일,1.2057,1.21,1.21,1.197,0.78%
2016년 12월 22일,1.1964,1.196,1.213,1.192,0.03%
2016년 12월 21일,1.1961,1.224,1.229,1.192,-1.99%
2016년 12월 20일,1.2204,1.224,1.253,1.22,-0.64%
2016년 12월 19일,1.2282,1.248,1.252,1.22,-1.93%
2016년 12월 18일,1.2524,1.2524,1.2524,1.2524,-0.65%
2016년 12월 16일,1.2606,1.28,1.28,1.232,-1.19%
2016년 12월 15일,1.2758,1.284,1.304,1.255,0.67%
2016년 12월 14일,1.2673,1.161,1.28,1.154,8.73%
2016년 12월 13일,1.1656,1.141,1.174,1.133,1.79%
2016년 12월 12일,1.1451,1.149,1.161,1.133,0.02%
2016년 12월 11일,1.1449,1.1369,1.149,1.1369,0.70%
2016년 12월 09일,1.1369,1.112,1.137,1.109,2.22%
2016년 12월 08일,1.1122,1.104,1.132,1.096,1.47%
2016년 12월 07일,1.0961,1.124,1.128,1.096,-1.78%
2016년 12월 06일,1.116,1.128,1.128,1.116,-0.69%
2016년 12월 05일,1.1238,1.092,1.144,1.08,2.56%
2016년 12월 04일,1.0957,1.0877,1.1036,1.0877,-1.07%
2016년 12월 02일,1.1076,1.143,1.156,1.1,-3.77%
2016년 12월 01일,1.151,1.131,1.167,1.119,2.86%
2016년 11월 30일,1.119,1.095,1.135,1.095,2.56%
2016년 11월 29일,1.0911,1.107,1.127,1.091,-1.08%
2016년 11월 28일,1.103,1.123,1.131,1.103,-1.76%
2016년 11월 27일,1.1228,1.1268,1.1268,1.1188,-0.35%
2016년 11월 25일,1.1268,1.143,1.17,1.123,-1.73%
2016년 11월 24일,1.1466,1.1784,1.1824,1.1466,1.41%
2016년 11월 23일,1.1307,1.091,1.151,1.087,3.26%
2016년 11월 22일,1.095,1.091,1.107,1.075,2.11%
2016년 11월 21일,1.0724,1.072,1.093,1.048,-0.33%
2016년 11월 20일,1.076,1.0679,1.0801,1.0679,0.76%
2016년 11월 18일,1.0679,1.054,1.076,1.023,2.48%
2016년 11월 17일,1.0421,1.001,1.05,0.989,3.68%
2016년 11월 16일,1.0051,1.005,1.03,0.984,0.44%
2016년 11월 15일,1.0007,1.004,1.029,0.972,-0.37%
2016년 11월 14일,1.0044,0.968,1.016,0.956,4.23%
2016년 11월 13일,0.9636,1.0121,1.0121,0.9515,4.84%
2016년 11월 10일,0.9191,0.894,0.927,0.854,1.42%
2016년 11월 09일,0.9062,0.866,0.914,0.714,5.63%
2016년 11월 08일,0.8579,0.822,0.874,0.818,4.90%
2016년 11월 07일,0.8178,0.838,0.842,0.81,-2.84%
2016년 11월 06일,0.8417,0.8417,0.8456,0.8337,6.57%
2016년 11월 04일,0.7898,0.813,0.83,0.786,-2.43%
2016년 11월 03일,0.8095,0.817,0.829,0.778,-1.91%
2016년 11월 02일,0.8253,0.833,0.837,0.805,-1.41%
2016년 11월 01일,0.8371,0.849,0.873,0.825,-0.92%
2016년 10월 31일,0.8449,0.857,0.861,0.845,-0.90%
2016년 10월 30일,0.8526,0.8526,0.8526,0.8526,-0.47%
2016년 10월 28일,0.8566,0.892,0.9,0.853,-3.56%
2016년 10월 27일,0.8882,0.872,0.896,0.868,1.81%
2016년 10월 26일,0.8724,0.86,0.876,0.86,1.87%
2016년 10월 25일,0.8564,0.844,0.86,0.844,1.47%
2016년 10월 24일,0.844,0.827,0.848,0.819,1.50%
2016년 10월 23일,0.8315,0.8315,0.8315,0.8315,0.48%
2016년 10월 21일,0.8275,0.823,0.84,0.823,0.53%
2016년 10월 20일,0.8231,0.807,0.827,0.803,2.54%
2016년 10월 19일,0.8027,0.807,0.823,0.795,0.01%
2016년 10월 18일,0.8026,0.819,0.831,0.799,-1.97%
2016년 10월 17일,0.8187,0.839,0.847,0.815,-1.93%
2016년 10월 16일,0.8348,0.8348,0.8348,0.8348,-0.96%
2016년 10월 15일,0.8429,0.8429,0.8429,0.8429,0.00%
2016년 10월 14일,0.8429,0.851,0.863,0.819,0.52%
2016년 10월 13일,0.8385,0.863,0.863,0.834,-2.78%
2016년 10월 12일,0.8625,0.874,0.891,0.863,-0.91%
2016년 10월 11일,0.8704,0.874,0.874,0.858,0.01%
2016년 10월 10일,0.8703,0.8703,0.8703,0.8703,3.83%
2016년 10월 07일,0.8382,0.85,0.878,0.834,-1.80%
2016년 10월 06일,0.8536,0.842,0.858,0.834,1.91%
2016년 10월 05일,0.8376,0.826,0.857,0.814,1.47%
2016년 10월 04일,0.8255,0.802,0.834,0.794,3.50%
2016년 10월 03일,0.7976,0.778,0.802,0.774,3.08%
2016년 10월 02일,0.7738,0.7658,0.7738,0.7658,1.04%
2016년 09월 30일,0.7658,0.73,0.766,0.718,3.74%
2016년 09월 29일,0.7382,0.766,0.778,0.734,-2.60%
2016년 09월 28일,0.7579,0.754,0.762,0.734,1.58%
2016년 09월 27일,0.7461,0.754,0.77,0.73,1.14%
2016년 09월 26일,0.7377,0.758,0.758,0.729,-2.16%
2016년 09월 25일,0.754,0.7581,0.7581,0.754,-0.54%
2016년 09월 24일,0.7581,0.7581,0.7581,0.7581,0.00%
2016년 09월 23일,0.7581,0.783,0.787,0.754,-2.10%
2016년 09월 22일,0.7744,0.779,0.787,0.762,-0.51%
2016년 09월 21일,0.7784,0.778,0.848,0.766,0.00%
2016년 09월 20일,0.7784,0.782,0.783,0.77,0.00%
2016년 09월 19일,0.7784,0.766,0.782,0.758,1.06%
2016년 09월 18일,0.7702,0.7702,0.7702,0.7702,0.00%
2016년 09월 17일,0.7702,0.7702,0.7702,0.7702,0.00%
2016년 09월 16일,0.7702,0.734,0.778,0.726,4.96%
2016년 09월 15일,0.7338,0.762,0.77,0.722,-3.70%
2016년 09월 14일,0.762,0.794,0.802,0.754,-5.02%
2016년 09월 13일,0.8023,0.762,0.814,0.75,3.64%
2016년 09월 12일,0.7741,0.778,0.806,0.77,-1.02%
2016년 09월 11일,0.7821,0.7821,0.7821,0.7821,0.00%
2016년 09월 09일,0.7821,0.77,0.802,0.77,1.05%
2016년 09월 08일,0.774,0.742,0.782,0.738,4.88%
2016년 09월 07일,0.738,0.738,0.742,0.722,1.08%
2016년 09월 06일,0.7301,0.806,0.806,0.73,-8.93%
2016년 09월 05일,0.8017,0.7937,0.8017,0.7937,1.01%
2016년 09월 02일,0.7937,0.786,0.806,0.746,1.03%
2016년 09월 01일,0.7856,0.809,0.821,0.782,-2.93%
2016년 08월 31일,0.8093,0.805,0.817,0.782,0.50%
2016년 08월 30일,0.8053,0.821,0.829,0.797,-0.48%
2016년 08월 29일,0.8092,0.845,0.853,0.805,-4.65%
2016년 08월 28일,0.8487,0.8526,0.8566,0.8487,0.47%
2016년 08월 26일,0.8447,0.793,0.849,0.766,6.47%
2016년 08월 25일,0.7934,0.766,0.793,0.758,3.62%
2016년 08월 24일,0.7657,0.766,0.77,0.75,2.65%
2016년 08월 23일,0.7459,0.75,0.762,0.738,0.55%
2016년 08월 22일,0.7418,0.77,0.783,0.738,-3.70%
2016년 08월 21일,0.7703,0.7662,0.7703,0.7662,2.71%
2016년 08월 19일,0.75,0.714,0.754,0.713,5.71%
2016년 08월 18일,0.7095,0.718,0.734,0.706,-2.77%
2016년 08월 17일,0.7297,0.746,0.774,0.71,-2.71%
2016년 08월 16일,0.75,0.726,0.758,0.686,2.77%
2016년 08월 15일,0.7298,0.706,0.73,0.69,3.42%
2016년 08월 14일,0.7057,0.7057,0.7057,0.7017,0.00%
2016년 08월 13일,0.7057,0.7057,0.7057,0.7057,0.00%
2016년 08월 12일,0.7057,0.75,0.75,0.678,-5.40%
2016년 08월 11일,0.746,0.694,0.754,0.686,8.12%
2016년 08월 10일,0.69,0.702,0.714,0.686,-3.36%
2016년 08월 09일,0.714,0.73,0.738,0.71,-1.65%
2016년 08월 08일,0.726,0.738,0.746,0.714,-1.09%
2016년 08월 07일,0.734,0.742,0.742,0.734,1.09%
2016년 08월 06일,0.7261,0.7261,0.7261,0.7261,0.00%
2016년 08월 05일,0.7261,0.643,0.726,0.643,12.24%
2016년 08월 04일,0.6469,0.675,0.683,0.643,-3.56%
2016년 08월 03일,0.6708,0.687,0.691,0.667,-1.76%
2016년 08월 02일,0.6828,0.683,0.706,0.671,-0.58%
2016년 08월 01일,0.6868,0.663,0.691,0.663,3.56%
2016년 07월 31일,0.6632,0.6632,0.6632,0.6593,0.59%
2016년 07월 29일,0.6593,0.703,0.75,0.659,-7.73%
2016년 07월 28일,0.7145,0.726,0.738,0.711,-1.09%
2016년 07월 27일,0.7224,0.762,0.778,0.722,-4.68%
2016년 07월 26일,0.7579,0.762,0.778,0.746,2.52%
2016년 07월 25일,0.7393,0.711,0.743,0.711,3.44%
2016년 07월 24일,0.7147,0.7106,0.7147,0.7106,1.16%
2016년 07월 22일,0.7065,0.686,0.719,0.674,3.62%
2016년 07월 21일,0.6818,0.714,0.731,0.682,-4.54%
2016년 07월 20일,0.7142,0.698,0.722,0.69,2.94%
2016년 07월 19일,0.6938,0.686,0.702,0.661,0.59%
2016년 07월 18일,0.6897,0.69,0.702,0.678,1.20%
2016년 07월 17일,0.6815,0.6815,0.6815,0.6815,0.00%
2016년 07월 15일,0.6815,0.673,0.714,0.665,0.62%
2016년 07월 14일,0.6773,0.661,0.701,0.661,1.83%
2016년 07월 13일,0.6651,0.693,0.693,0.661,-3.48%
2016년 07월 12일,0.6891,0.653,0.697,0.649,4.89%
2016년 07월 11일,0.657,0.621,0.661,0.617,6.48%
2016년 07월 10일,0.617,0.617,0.617,0.617,0.65%
2016년 07월 08일,0.613,0.601,0.657,0.581,3.34%
2016년 07월 07일,0.5932,0.581,0.617,0.573,2.05%
2016년 07월 06일,0.5813,0.558,0.589,0.538,5.00%
2016년 07월 05일,0.5536,0.589,0.593,0.55,-6.06%
2016년 07월 04일,0.5893,0.5973,0.5973,0.5893,-1.34%
2016년 07월 01일,0.5973,0.586,0.601,0.554,2.00%
2016년 06월 30일,0.5856,0.633,0.649,0.582,-8.60%
2016년 06월 29일,0.6407,0.613,0.641,0.609,4.48%
2016년 06월 28일,0.6132,0.594,0.633,0.586,2.64%
2016년 06월 27일,0.5974,0.597,0.605,0.55,0.00%
2016년 06월 26일,0.5974,0.6368,0.6368,0.5857,-6.19%
2016년 06월 24일,0.6368,0.743,0.755,0.499,-18.65%
2016년 06월 23일,0.7828,0.759,0.787,0.751,4.76%
2016년 06월 22일,0.7472,0.763,0.767,0.743,-2.58%
2016년 06월 21일,0.767,0.743,0.771,0.731,3.51%
2016년 06월 20일,0.741,0.729,0.749,0.713,1.06%
2016년 06월 19일,0.7332,0.6967,0.7332,0.6967,5.24%
2016년 06월 17일,0.6967,0.697,0.71,0.681,1.06%
2016년 06월 16일,0.6894,0.662,0.693,0.653,2.96%
2016년 06월 15일,0.6696,0.73,0.746,0.666,-7.78%
2016년 06월 14일,0.7261,0.722,0.734,0.682,1.09%
2016년 06월 13일,0.7183,0.723,0.734,0.71,-0.58%
2016년 06월 12일,0.7225,0.7345,0.7345,0.7225,-1.63%
2016년 06월 10일,0.7345,0.771,0.771,0.73,-4.73%
2016년 06월 09일,0.771,0.779,0.783,0.759,-1.04%
2016년 06월 08일,0.7791,0.787,0.795,0.775,-0.54%
2016년 06월 07일,0.7833,0.791,0.807,0.775,-2.00%
2016년 06월 06일,0.7993,0.788,0.827,0.779,2.02%
2016년 06월 05일,0.7835,0.7795,0.7835,0.7795,1.02%
2016년 06월 03일,0.7756,0.899,0.899,0.768,-12.15%
2016년 06월 02일,0.8829,0.903,0.911,0.879,-2.19%
2016년 06월 01일,0.9027,0.879,0.907,0.863,2.24%
2016년 05월 31일,0.8829,0.938,0.938,0.875,-5.50%
2016년 05월 30일,0.9343,0.9699,0.9699,0.9303,2.60%
2016년 05월 27일,0.9106,0.875,0.914,0.875,4.07%
2016년 05월 26일,0.875,0.922,0.922,0.867,-5.55%
2016년 05월 25일,0.9264,0.918,0.938,0.914,1.41%
2016년 05월 24일,0.9135,0.905,0.93,0.897,1.39%
2016년 05월 23일,0.901,0.876,0.913,0.876,2.34%
2016년 05월 22일,0.8804,0.8844,0.8844,0.8804,-0.45%
2016년 05월 20일,0.8844,0.888,0.901,0.876,0.06%
2016년 05월 19일,0.8839,0.9,0.92,0.868,-1.79%
2016년 05월 18일,0.9,0.839,0.912,0.831,8.33%
2016년 05월 17일,0.8308,0.79,0.835,0.782,5.66%
2016년 05월 16일,0.7863,0.754,0.79,0.75,4.84%
2016년 05월 15일,0.75,0.75,0.75,0.7459,0.00%
2016년 05월 13일,0.75,0.758,0.786,0.746,-1.06%
2016년 05월 12일,0.758,0.734,0.766,0.726,3.28%
2016년 05월 11일,0.7339,0.726,0.738,0.714,1.65%
2016년 05월 10일,0.722,0.718,0.738,0.718,1.69%
2016년 05월 09일,0.71,0.742,0.742,0.71,-3.79%
2016년 05월 08일,0.738,0.746,0.746,0.738,0.54%
2016년 05월 06일,0.734,0.73,0.754,0.686,2.20%
2016년 05월 05일,0.7182,0.75,0.762,0.718,-3.22%
2016년 05월 04일,0.7421,0.762,0.77,0.738,-1.58%
2016년 05월 03일,0.754,0.782,0.782,0.742,-4.98%
2016년 05월 02일,0.7935,0.778,0.802,0.77,1.52%
2016년 05월 01일,0.7816,0.7816,0.7856,0.7777,0.00%
2016년 04월 29일,0.7816,0.794,0.809,0.77,-1.00%
2016년 04월 28일,0.7895,0.813,0.829,0.782,-3.86%
2016년 04월 27일,0.8212,0.861,0.881,0.817,-5.04%
2016년 04월 26일,0.8648,0.837,0.873,0.837,3.69%
2016년 04월 25일,0.834,0.826,0.834,0.805,0.48%
2016년 04월 24일,0.83,0.83,0.83,0.83,1.00%
2016년 04월 22일,0.8218,0.814,0.83,0.797,1.99%
2016년 04월 21일,0.8058,0.798,0.818,0.794,1.00%
2016년 04월 20일,0.7978,0.757,0.81,0.745,4.78%
2016년 04월 19일,0.7614,0.758,0.774,0.745,2.13%
2016년 04월 18일,0.7455,0.721,0.753,0.717,3.92%
2016년 04월 17일,0.7174,0.7376,0.7376,0.7174,-2.74%
